CITY,TEMP,DATE
SEATTLE,5.300000,19680413
SEATTLE,7.250000,19680414
SEATTLE,6.650000,19680415
SEATTLE,5.850000,19680416
SEATTLE,6.950000,19680417
SEATTLE,6.650000,19680418
SEATTLE,6.950000,19680419
SEATTLE,7.200000,19680420
SEATTLE,8.050000,19680421
SEATTLE,10.850000,19680422
SEATTLE,11.150000,19680423
SEATTLE,8.900000,19680424
SEATTLE,10.800000,19680425
SEATTLE,10.550000,19680426
SEATTLE,13.350000,19680427
SEATTLE,16.100000,19680428
SEATTLE,15.550000,19680429
SEATTLE,11.100000,19680430
SEATTLE,10.300000,19680501
SEATTLE,12.200000,19680502
SEATTLE,13.600000,19680503
SEATTLE,10.300000,19680504
SEATTLE,7.800000,19680505
SEATTLE,10.300000,19680506
SEATTLE,11.700000,19680507
SEATTLE,14.450000,19680508
SEATTLE,17.500000,19680509
SEATTLE,14.450000,19680510
SEATTLE,14.150000,19680511
SEATTLE,10.550000,19680512
SEATTLE,10.850000,19680513
SEATTLE,14.700000,19680514
SEATTLE,13.850000,19680515
SEATTLE,16.650000,19680516
SEATTLE,17.500000,19680517
SEATTLE,18.050000,19680518
SEATTLE,17.800000,19680519
SEATTLE,14.700000,19680520
SEATTLE,13.900000,19680521
SEATTLE,15.000000,19680522
SEATTLE,14.450000,19680523
SEATTLE,15.300000,19680524
SEATTLE,14.450000,19680525
SEATTLE,14.750000,19680526
SEATTLE,15.250000,19680527
SEATTLE,16.400000,19680528
SEATTLE,14.700000,19680529
SEATTLE,15.000000,19680530
SEATTLE,14.450000,19680531
SEATTLE,13.900000,19680601
SEATTLE,15.850000,19680602
SEATTLE,15.250000,19680603
SEATTLE,16.150000,19680604
SEATTLE,16.650000,19680605
SEATTLE,13.900000,19680606
SEATTLE,13.650000,19680607
SEATTLE,13.600000,19680608
SEATTLE,15.000000,19680609
SEATTLE,16.950000,19680610
SEATTLE,13.900000,19680611
SEATTLE,13.900000,19680612
SEATTLE,14.450000,19680613
SEATTLE,15.250000,19680614
SEATTLE,16.950000,19680615
SEATTLE,16.950000,19680616
SEATTLE,17.200000,19680617
SEATTLE,19.450000,19680618
SEATTLE,15.800000,19680619
SEATTLE,15.850000,19680620
SEATTLE,14.400000,19680621
SEATTLE,15.000000,19680622
SEATTLE,18.050000,19680623
SEATTLE,21.100000,19680624
SEATTLE,23.350000,19680625
SEATTLE,18.350000,19680626
SEATTLE,13.650000,19680627
SEATTLE,12.800000,19680628
SEATTLE,14.450000,19680629
SEATTLE,16.400000,19680630
SEATTLE,21.700000,19680701
SEATTLE,25.000000,19680702
SEATTLE,22.250000,19680703
SEATTLE,19.450000,19680704
SEATTLE,20.550000,19680705
SEATTLE,21.100000,19680706
SEATTLE,21.350000,19680707
SEATTLE,22.500000,19680708
SEATTLE,18.850000,19680709
SEATTLE,20.600000,19680710
SEATTLE,17.500000,19680711
SEATTLE,15.850000,19680712
SEATTLE,16.100000,19680713
SEATTLE,16.650000,19680714
SEATTLE,15.850000,19680715
SEATTLE,16.100000,19680716
SEATTLE,18.300000,19680717
SEATTLE,18.300000,19680718
SEATTLE,15.850000,19680719
SEATTLE,16.650000,19680720
SEATTLE,16.650000,19680721
SEATTLE,16.950000,19680722
SEATTLE,17.500000,19680723
SEATTLE,20.250000,19680724
SEATTLE,19.450000,19680725
SEATTLE,20.300000,19680726
SEATTLE,22.750000,19680727
SEATTLE,22.800000,19680728
SEATTLE,20.250000,19680729
SEATTLE,21.350000,19680730
SEATTLE,23.900000,19680731
SEATTLE,24.450000,19680801
SEATTLE,19.450000,19680802
SEATTLE,18.050000,19680803
SEATTLE,18.350000,19680804
SEATTLE,17.800000,19680805
SEATTLE,17.500000,19680806
SEATTLE,18.350000,19680807
SEATTLE,19.450000,19680808
SEATTLE,21.650000,19680809
SEATTLE,23.100000,19680810
SEATTLE,18.900000,19680811
SEATTLE,18.300000,19680812
SEATTLE,15.000000,19680813
SEATTLE,13.850000,19680814
SEATTLE,16.350000,19680815
SEATTLE,16.950000,19680816
SEATTLE,16.950000,19680817
SEATTLE,15.550000,19680818
SEATTLE,13.600000,19680819
SEATTLE,16.150000,19680820
SEATTLE,16.400000,19680821
SEATTLE,16.650000,19680822
SEATTLE,15.800000,19680823
SEATTLE,14.150000,19680824
SEATTLE,13.900000,19680825
SEATTLE,17.500000,19680826
SEATTLE,16.350000,19680827
SEATTLE,18.050000,19680828
SEATTLE,17.800000,19680829
SEATTLE,18.600000,19680830
SEATTLE,20.000000,19680831
SEATTLE,15.800000,19680901
SEATTLE,16.100000,19680902
SEATTLE,16.950000,19680903
SEATTLE,18.600000,19680904
SEATTLE,20.300000,19680905
SEATTLE,19.750000,19680906
SEATTLE,18.600000,19680907
SEATTLE,17.800000,19680908
SEATTLE,15.850000,19680909
SEATTLE,17.500000,19680910
SEATTLE,15.550000,19680911
SEATTLE,15.000000,19680912
SEATTLE,13.900000,19680913
SEATTLE,14.700000,19680914
SEATTLE,15.550000,19680915
SEATTLE,14.150000,19680916
SEATTLE,13.350000,19680917
SEATTLE,11.100000,19680918
SEATTLE,10.550000,19680919
SEATTLE,11.400000,19680920
SEATTLE,11.400000,19680921
SEATTLE,11.950000,19680922
SEATTLE,15.850000,19680923
SEATTLE,15.000000,19680924
SEATTLE,15.600000,19680925
SEATTLE,15.000000,19680926
SEATTLE,12.500000,19680927
SEATTLE,13.300000,19680928
SEATTLE,15.000000,19680929
SEATTLE,13.050000,19680930
SEATTLE,11.100000,19681001
SEATTLE,11.150000,19681002
SEATTLE,12.800000,19681003
SEATTLE,12.800000,19681004
SEATTLE,11.400000,19681005
SEATTLE,11.650000,19681006
SEATTLE,10.250000,19681007
SEATTLE,8.600000,19681008
SEATTLE,9.450000,19681009
SEATTLE,10.250000,19681010
SEATTLE,9.750000,19681011
SEATTLE,8.350000,19681012
SEATTLE,10.000000,19681013
SEATTLE,9.700000,19681014
SEATTLE,10.250000,19681015
SEATTLE,9.450000,19681016
SEATTLE,9.450000,19681017
SEATTLE,8.900000,19681018
SEATTLE,9.200000,19681019
SEATTLE,10.250000,19681020
SEATTLE,9.150000,19681021
SEATTLE,10.800000,19681022
SEATTLE,15.000000,19681023
SEATTLE,13.900000,19681024
SEATTLE,10.550000,19681025
SEATTLE,10.600000,19681026
SEATTLE,13.850000,19681027
SEATTLE,13.900000,19681028
SEATTLE,14.450000,19681029
SEATTLE,9.750000,19681030
SEATTLE,7.750000,19681031
SEATTLE,7.200000,19681101
SEATTLE,9.700000,19681102
SEATTLE,7.500000,19681103
SEATTLE,6.400000,19681104
SEATTLE,7.800000,19681105
SEATTLE,8.050000,19681106
SEATTLE,10.300000,19681107
SEATTLE,11.650000,19681108
SEATTLE,10.550000,19681109
SEATTLE,8.050000,19681110
SEATTLE,11.100000,19681111
SEATTLE,7.500000,19681112
SEATTLE,6.350000,19681113
SEATTLE,6.650000,19681114
SEATTLE,4.700000,19681115
SEATTLE,4.450000,19681116
SEATTLE,7.800000,19681117
SEATTLE,10.000000,19681118
SEATTLE,11.400000,19681119
SEATTLE,11.100000,19681120
SEATTLE,9.700000,19681121
SEATTLE,10.250000,19681122
SEATTLE,10.000000,19681123
SEATTLE,8.350000,19681124
SEATTLE,7.800000,19681125
SEATTLE,6.950000,19681126
SEATTLE,8.350000,19681127
SEATTLE,6.350000,19681128
SEATTLE,6.650000,19681129
SEATTLE,4.450000,19681130
SEATTLE,4.200000,19681201
SEATTLE,6.100000,19681202
SEATTLE,6.150000,19681203
SEATTLE,3.050000,19681204
SEATTLE,3.900000,19681205
SEATTLE,3.350000,19681206
SEATTLE,6.400000,19681207
SEATTLE,6.650000,19681208
SEATTLE,8.650000,19681209
SEATTLE,6.100000,19681210
SEATTLE,6.100000,19681211
SEATTLE,3.900000,19681212
SEATTLE,6.650000,19681213
SEATTLE,7.800000,19681214
SEATTLE,8.050000,19681215
SEATTLE,4.200000,19681216
SEATTLE,4.150000,19681217
SEATTLE,1.950000,19681218
SEATTLE,-0.850000,19681219
SEATTLE,-1.900000,19681220
SEATTLE,0.000000,19681221
SEATTLE,1.950000,19681222
SEATTLE,5.300000,19681223
SEATTLE,7.200000,19681224
SEATTLE,3.650000,19681225
SEATTLE,3.650000,19681226
SEATTLE,-1.950000,19681227
SEATTLE,-8.100000,19681228
SEATTLE,-10.800000,19681229
SEATTLE,-11.100000,19681230
SEATTLE,-4.750000,19681231
SEATTLE,3.350000,19690101
SEATTLE,4.200000,19690102
SEATTLE,4.450000,19690103
SEATTLE,9.200000,19690104
SEATTLE,8.100000,19690105
SEATTLE,5.800000,19690106
SEATTLE,3.350000,19690107
SEATTLE,1.650000,19690108
SEATTLE,3.350000,19690109
SEATTLE,3.900000,19690110
SEATTLE,2.500000,19690111
SEATTLE,1.100000,19690112
SEATTLE,1.950000,19690113
SEATTLE,2.500000,19690114
SEATTLE,2.250000,19690115
SEATTLE,1.700000,19690116
SEATTLE,0.300000,19690117
SEATTLE,-0.250000,19690118
SEATTLE,1.100000,19690119
SEATTLE,-0.850000,19690120
SEATTLE,-2.250000,19690121
SEATTLE,-3.350000,19690122
SEATTLE,-5.000000,19690123
SEATTLE,-4.450000,19690124
SEATTLE,-2.500000,19690125
SEATTLE,-3.900000,19690126
SEATTLE,-4.450000,19690127
SEATTLE,-7.500000,19690128
SEATTLE,-5.000000,19690129
SEATTLE,-3.350000,19690130
SEATTLE,1.100000,19690131
SEATTLE,2.800000,19690201
SEATTLE,3.650000,19690202
SEATTLE,6.100000,19690203
SEATTLE,4.450000,19690204
SEATTLE,2.200000,19690205
SEATTLE,2.500000,19690206
SEATTLE,3.350000,19690207
SEATTLE,5.850000,19690208
SEATTLE,5.300000,19690209
SEATTLE,7.500000,19690210
SEATTLE,7.800000,19690211
SEATTLE,4.700000,19690212
SEATTLE,5.000000,19690213
SEATTLE,6.100000,19690214
SEATTLE,9.150000,19690215
SEATTLE,7.500000,19690216
SEATTLE,8.600000,19690217
SEATTLE,7.750000,19690218
SEATTLE,6.400000,19690219
SEATTLE,5.550000,19690220
SEATTLE,4.700000,19690221
SEATTLE,6.350000,19690222
SEATTLE,3.900000,19690223
SEATTLE,6.400000,19690224
SEATTLE,5.800000,19690225
SEATTLE,5.850000,19690226
SEATTLE,6.950000,19690227
SEATTLE,8.050000,19690228
SEATTLE,8.350000,19690301
SEATTLE,10.000000,19690302
SEATTLE,6.100000,19690303
SEATTLE,5.850000,19690304
SEATTLE,6.900000,19690305
SEATTLE,6.100000,19690306
SEATTLE,5.300000,19690307
SEATTLE,5.850000,19690308
SEATTLE,6.150000,19690309
SEATTLE,6.150000,19690310
SEATTLE,5.850000,19690311
SEATTLE,5.550000,19690312
SEATTLE,6.150000,19690313
SEATTLE,6.400000,19690314
SEATTLE,8.900000,19690315
SEATTLE,9.700000,19690316
SEATTLE,10.000000,19690317
SEATTLE,7.250000,19690318
SEATTLE,8.350000,19690319
SEATTLE,8.350000,19690320
SEATTLE,8.850000,19690321
SEATTLE,7.500000,19690322
SEATTLE,8.350000,19690323
SEATTLE,8.600000,19690324
SEATTLE,11.400000,19690325
SEATTLE,13.050000,19690326
SEATTLE,10.250000,19690327
SEATTLE,10.250000,19690328
SEATTLE,10.300000,19690329
SEATTLE,14.700000,19690330
SEATTLE,10.000000,19690331
SEATTLE,8.050000,19690401
SEATTLE,6.100000,19690402
SEATTLE,6.700000,19690403
SEATTLE,8.350000,19690404
SEATTLE,9.450000,19690405
SEATTLE,9.450000,19690406
SEATTLE,8.350000,19690407
SEATTLE,10.850000,19690408
SEATTLE,10.000000,19690409
SEATTLE,10.000000,19690410
SEATTLE,13.350000,19690411
SEATTLE,13.600000,19690412
SEATTLE,9.200000,19690413
SEATTLE,9.750000,19690414
SEATTLE,10.000000,19690415
SEATTLE,10.000000,19690416
SEATTLE,9.700000,19690417
SEATTLE,8.350000,19690418
SEATTLE,8.300000,19690419
SEATTLE,8.600000,19690420
SEATTLE,13.050000,19690421
SEATTLE,10.000000,19690422
SEATTLE,9.450000,19690423
SEATTLE,7.800000,19690424
SEATTLE,7.500000,19690425
SEATTLE,9.450000,19690426
SEATTLE,14.150000,19690427
SEATTLE,7.500000,19690428
SEATTLE,7.500000,19690429
SEATTLE,6.650000,19690430
SEATTLE,7.200000,19690501
SEATTLE,8.350000,19690502
SEATTLE,8.350000,19690503
SEATTLE,9.450000,19690504
SEATTLE,13.050000,19690505
SEATTLE,13.600000,19690506
SEATTLE,16.650000,19690507
SEATTLE,20.000000,19690508
SEATTLE,16.100000,19690509
SEATTLE,12.500000,19690510
SEATTLE,15.550000,19690511
SEATTLE,16.100000,19690512
SEATTLE,16.650000,19690513
SEATTLE,12.750000,19690514
SEATTLE,12.500000,19690515
SEATTLE,15.000000,19690516
SEATTLE,16.400000,19690517
SEATTLE,16.400000,19690518
SEATTLE,13.900000,19690519
SEATTLE,15.250000,19690520
SEATTLE,19.150000,19690521
SEATTLE,21.650000,19690522
SEATTLE,22.750000,19690523
SEATTLE,15.250000,19690524
SEATTLE,14.450000,19690525
SEATTLE,14.700000,19690526
SEATTLE,12.800000,19690527
SEATTLE,11.650000,19690528
SEATTLE,12.800000,19690529
SEATTLE,12.200000,19690530
SEATTLE,15.000000,19690531
SEATTLE,18.350000,19690601
SEATTLE,18.900000,19690602
SEATTLE,20.000000,19690603
SEATTLE,21.650000,19690604
SEATTLE,17.250000,19690605
SEATTLE,14.450000,19690606
SEATTLE,16.150000,19690607
SEATTLE,20.300000,19690608
SEATTLE,20.800000,19690609
SEATTLE,15.800000,19690610
SEATTLE,17.500000,19690611
SEATTLE,17.250000,19690612
SEATTLE,18.050000,19690613
SEATTLE,19.750000,19690614
SEATTLE,20.850000,19690615
SEATTLE,23.350000,19690616
SEATTLE,24.450000,19690617
SEATTLE,21.400000,19690618
SEATTLE,16.950000,19690619
SEATTLE,15.300000,19690620
SEATTLE,16.100000,19690621
SEATTLE,16.650000,19690622
SEATTLE,14.750000,19690623
SEATTLE,13.350000,19690624
SEATTLE,14.150000,19690625
SEATTLE,15.000000,19690626
SEATTLE,16.150000,19690627
SEATTLE,16.150000,19690628
SEATTLE,17.750000,19690629
SEATTLE,19.200000,19690630
SEATTLE,21.100000,19690701
SEATTLE,16.650000,19690702
SEATTLE,15.300000,19690703
SEATTLE,15.850000,19690704
SEATTLE,15.850000,19690705
SEATTLE,16.700000,19690706
SEATTLE,17.250000,19690707
SEATTLE,19.450000,19690708
SEATTLE,21.100000,19690709
SEATTLE,14.450000,19690710
SEATTLE,17.200000,19690711
SEATTLE,16.700000,19690712
SEATTLE,16.950000,19690713
SEATTLE,16.400000,19690714
SEATTLE,17.200000,19690715
SEATTLE,18.350000,19690716
SEATTLE,18.100000,19690717
SEATTLE,19.150000,19690718
SEATTLE,20.550000,19690719
SEATTLE,16.100000,19690720
SEATTLE,17.800000,19690721
SEATTLE,21.650000,19690722
SEATTLE,22.750000,19690723
SEATTLE,19.700000,19690724
SEATTLE,17.250000,19690725
SEATTLE,18.350000,19690726
SEATTLE,20.250000,19690727
SEATTLE,16.950000,19690728
SEATTLE,18.300000,19690729
SEATTLE,20.550000,19690730
SEATTLE,18.600000,19690731
SEATTLE,16.700000,19690801
SEATTLE,17.250000,19690802
SEATTLE,16.950000,19690803
SEATTLE,17.250000,19690804
SEATTLE,17.200000,19690805
SEATTLE,16.650000,19690806
SEATTLE,16.950000,19690807
SEATTLE,17.750000,19690808
SEATTLE,19.200000,19690809
SEATTLE,16.950000,19690810
SEATTLE,18.050000,19690811
SEATTLE,16.650000,19690812
SEATTLE,20.000000,19690813
SEATTLE,21.650000,19690814
SEATTLE,16.650000,19690815
SEATTLE,15.850000,19690816
SEATTLE,17.750000,19690817
SEATTLE,18.600000,19690818
SEATTLE,18.300000,19690819
SEATTLE,19.700000,19690820
SEATTLE,19.450000,19690821
SEATTLE,17.750000,19690822
SEATTLE,19.700000,19690823
SEATTLE,18.850000,19690824
SEATTLE,19.150000,19690825
SEATTLE,16.400000,19690826
SEATTLE,15.250000,19690827
SEATTLE,16.400000,19690828
SEATTLE,15.300000,19690829
SEATTLE,17.250000,19690830
SEATTLE,19.450000,19690831
SEATTLE,21.100000,19690901
SEATTLE,17.500000,19690902
SEATTLE,15.550000,19690903
SEATTLE,14.150000,19690904
SEATTLE,15.850000,19690905
SEATTLE,18.350000,19690906
SEATTLE,21.350000,19690907
SEATTLE,22.200000,19690908
SEATTLE,21.400000,19690909
SEATTLE,18.300000,19690910
SEATTLE,20.250000,19690911
SEATTLE,15.550000,19690912
SEATTLE,13.600000,19690913
SEATTLE,13.900000,19690914
SEATTLE,12.750000,19690915
SEATTLE,13.650000,19690916
SEATTLE,15.550000,19690917
SEATTLE,15.550000,19690918
SEATTLE,14.450000,19690919
SEATTLE,15.000000,19690920
SEATTLE,15.000000,19690921
SEATTLE,15.550000,19690922
SEATTLE,14.700000,19690923
SEATTLE,15.000000,19690924
SEATTLE,15.000000,19690925
SEATTLE,14.450000,19690926
SEATTLE,13.600000,19690927
SEATTLE,14.700000,19690928
SEATTLE,13.900000,19690929
SEATTLE,14.150000,19690930
SEATTLE,13.350000,19691001
SEATTLE,11.400000,19691002
SEATTLE,11.400000,19691003
SEATTLE,10.600000,19691004
SEATTLE,12.200000,19691005
SEATTLE,15.550000,19691006
SEATTLE,14.200000,19691007
SEATTLE,12.500000,19691008
SEATTLE,11.950000,19691009
SEATTLE,9.450000,19691010
SEATTLE,8.600000,19691011
SEATTLE,11.150000,19691012
SEATTLE,9.400000,19691013
SEATTLE,9.450000,19691014
SEATTLE,13.050000,19691015
SEATTLE,10.550000,19691016
SEATTLE,7.800000,19691017
SEATTLE,6.150000,19691018
SEATTLE,6.950000,19691019
SEATTLE,12.500000,19691020
SEATTLE,14.700000,19691021
SEATTLE,10.000000,19691022
SEATTLE,8.900000,19691023
SEATTLE,9.750000,19691024
SEATTLE,11.400000,19691025
SEATTLE,14.750000,19691026
SEATTLE,11.900000,19691027
SEATTLE,12.250000,19691028
SEATTLE,12.500000,19691029
SEATTLE,13.050000,19691030
SEATTLE,14.750000,19691031
SEATTLE,13.050000,19691101
SEATTLE,13.050000,19691102
SEATTLE,11.650000,19691103
SEATTLE,11.400000,19691104
SEATTLE,12.200000,19691105
SEATTLE,11.100000,19691106
SEATTLE,11.100000,19691107
SEATTLE,9.150000,19691108
SEATTLE,9.450000,19691109
SEATTLE,10.550000,19691110
SEATTLE,8.650000,19691111
SEATTLE,10.550000,19691112
SEATTLE,8.050000,19691113
SEATTLE,6.100000,19691114
SEATTLE,8.300000,19691115
SEATTLE,5.250000,19691116
SEATTLE,6.100000,19691117
SEATTLE,8.650000,19691118
SEATTLE,9.150000,19691119
SEATTLE,7.500000,19691120
SEATTLE,7.750000,19691121
SEATTLE,4.450000,19691122
SEATTLE,8.100000,19691123
SEATTLE,6.100000,19691124
SEATTLE,6.650000,19691125
SEATTLE,6.100000,19691126
SEATTLE,4.150000,19691127
SEATTLE,2.200000,19691128
SEATTLE,1.650000,19691129
SEATTLE,4.150000,19691130
SEATTLE,5.300000,19691201
SEATTLE,7.500000,19691202
SEATTLE,4.450000,19691203
SEATTLE,7.500000,19691204
SEATTLE,6.100000,19691205
SEATTLE,7.500000,19691206
SEATTLE,8.050000,19691207
SEATTLE,6.650000,19691208
SEATTLE,6.100000,19691209
SEATTLE,5.300000,19691210
SEATTLE,8.600000,19691211
SEATTLE,8.350000,19691212
SEATTLE,10.000000,19691213
SEATTLE,9.700000,19691214
SEATTLE,8.050000,19691215
SEATTLE,6.100000,19691216
SEATTLE,8.650000,19691217
SEATTLE,10.000000,19691218
SEATTLE,10.000000,19691219
SEATTLE,10.550000,19691220
SEATTLE,9.450000,19691221
SEATTLE,8.300000,19691222
SEATTLE,6.100000,19691223
SEATTLE,5.250000,19691224
SEATTLE,7.500000,19691225
SEATTLE,6.100000,19691226
SEATTLE,4.200000,19691227
SEATTLE,6.100000,19691228
SEATTLE,6.700000,19691229
SEATTLE,6.400000,19691230
SEATTLE,6.650000,19691231
SEATTLE,3.650000,19700101
SEATTLE,3.900000,19700102
SEATTLE,2.800000,19700103
SEATTLE,1.350000,19700104
SEATTLE,1.950000,19700105
SEATTLE,3.650000,19700106
SEATTLE,5.250000,19700107
SEATTLE,4.450000,19700108
SEATTLE,3.100000,19700109
SEATTLE,1.950000,19700110
SEATTLE,4.450000,19700111
SEATTLE,2.200000,19700112
SEATTLE,6.650000,19700113
SEATTLE,7.500000,19700114
SEATTLE,2.200000,19700115
SEATTLE,1.700000,19700116
SEATTLE,4.450000,19700117
SEATTLE,9.150000,19700118
SEATTLE,9.450000,19700119
SEATTLE,10.000000,19700120
SEATTLE,10.300000,19700121
SEATTLE,8.900000,19700122
SEATTLE,9.150000,19700123
SEATTLE,6.700000,19700124
SEATTLE,5.000000,19700125
SEATTLE,4.150000,19700126
SEATTLE,3.900000,19700127
SEATTLE,4.700000,19700128
SEATTLE,3.900000,19700129
SEATTLE,4.200000,19700130
SEATTLE,7.750000,19700131
SEATTLE,7.800000,19700201
SEATTLE,7.250000,19700202
SEATTLE,6.650000,19700203
SEATTLE,4.200000,19700204
SEATTLE,2.800000,19700205
SEATTLE,8.600000,19700206
SEATTLE,13.300000,19700207
SEATTLE,12.200000,19700208
SEATTLE,8.900000,19700209
SEATTLE,11.100000,19700210
SEATTLE,8.600000,19700211
SEATTLE,11.900000,19700212
SEATTLE,9.450000,19700213
SEATTLE,7.500000,19700214
SEATTLE,8.350000,19700215
SEATTLE,9.200000,19700216
SEATTLE,6.700000,19700217
SEATTLE,7.250000,19700218
SEATTLE,7.200000,19700219
SEATTLE,8.600000,19700220
SEATTLE,9.750000,19700221
SEATTLE,7.500000,19700222
SEATTLE,9.150000,19700223
SEATTLE,9.750000,19700224
SEATTLE,8.350000,19700225
SEATTLE,7.800000,19700226
SEATTLE,6.950000,19700227
SEATTLE,6.100000,19700228
SEATTLE,4.150000,19700301
SEATTLE,3.900000,19700302
SEATTLE,5.300000,19700303
SEATTLE,7.250000,19700304
SEATTLE,6.100000,19700305
SEATTLE,8.900000,19700306
SEATTLE,8.900000,19700307
SEATTLE,6.150000,19700308
SEATTLE,8.100000,19700309
SEATTLE,8.900000,19700310
SEATTLE,7.800000,19700311
SEATTLE,8.350000,19700312
SEATTLE,11.700000,19700313
SEATTLE,10.550000,19700314
SEATTLE,8.600000,19700315
SEATTLE,6.900000,19700316
SEATTLE,5.800000,19700317
SEATTLE,6.150000,19700318
SEATTLE,7.750000,19700319
SEATTLE,8.900000,19700320
SEATTLE,8.350000,19700321
SEATTLE,8.300000,19700322
SEATTLE,7.750000,19700323
SEATTLE,7.800000,19700324
SEATTLE,6.150000,19700325
SEATTLE,9.450000,19700326
SEATTLE,6.950000,19700327
SEATTLE,9.450000,19700328
SEATTLE,8.600000,19700329
SEATTLE,8.300000,19700330
SEATTLE,9.200000,19700331
SEATTLE,8.600000,19700401
SEATTLE,7.800000,19700402
SEATTLE,7.750000,19700403
SEATTLE,8.600000,19700404
SEATTLE,11.100000,19700405
SEATTLE,5.800000,19700406
SEATTLE,5.000000,19700407
SEATTLE,9.450000,19700408
SEATTLE,10.000000,19700409
SEATTLE,8.350000,19700410
SEATTLE,7.200000,19700411
SEATTLE,7.750000,19700412
SEATTLE,8.050000,19700413
SEATTLE,8.600000,19700414
SEATTLE,8.850000,19700415
SEATTLE,9.450000,19700416
SEATTLE,10.550000,19700417
SEATTLE,6.650000,19700418
SEATTLE,7.750000,19700419
SEATTLE,6.650000,19700420
SEATTLE,7.200000,19700421
SEATTLE,8.650000,19700422
SEATTLE,7.800000,19700423
SEATTLE,5.800000,19700424
SEATTLE,5.000000,19700425
SEATTLE,5.550000,19700426
SEATTLE,5.000000,19700427
SEATTLE,8.050000,19700428
SEATTLE,6.350000,19700429
SEATTLE,10.800000,19700430
SEATTLE,11.400000,19700501
SEATTLE,11.950000,19700502
SEATTLE,15.000000,19700503
SEATTLE,13.050000,19700504
SEATTLE,11.100000,19700505
SEATTLE,10.800000,19700506
SEATTLE,10.000000,19700507
SEATTLE,10.250000,19700508
SEATTLE,8.600000,19700509
SEATTLE,7.800000,19700510
SEATTLE,9.450000,19700511
SEATTLE,9.450000,19700512
SEATTLE,9.700000,19700513
SEATTLE,13.900000,19700514
SEATTLE,18.650000,19700515
SEATTLE,16.150000,19700516
SEATTLE,12.800000,19700517
SEATTLE,12.800000,19700518
SEATTLE,11.650000,19700519
SEATTLE,12.500000,19700520
SEATTLE,13.050000,19700521
SEATTLE,14.150000,19700522
SEATTLE,14.750000,19700523
SEATTLE,16.100000,19700524
SEATTLE,17.800000,19700525
SEATTLE,12.250000,19700526
SEATTLE,11.950000,19700527
SEATTLE,12.500000,19700528
SEATTLE,10.550000,19700529
SEATTLE,13.050000,19700530
SEATTLE,17.200000,19700531
SEATTLE,23.850000,19700601
SEATTLE,25.800000,19700602
SEATTLE,18.600000,19700603
SEATTLE,16.150000,19700604
SEATTLE,18.900000,19700605
SEATTLE,18.050000,19700606
SEATTLE,15.250000,19700607
SEATTLE,12.750000,19700608
SEATTLE,11.950000,19700609
SEATTLE,13.050000,19700610
SEATTLE,12.500000,19700611
SEATTLE,15.000000,19700612
SEATTLE,18.050000,19700613
SEATTLE,15.000000,19700614
SEATTLE,11.950000,19700615
SEATTLE,13.050000,19700616
SEATTLE,17.200000,19700617
SEATTLE,20.300000,19700618
SEATTLE,20.850000,19700619
SEATTLE,22.500000,19700620
SEATTLE,22.500000,19700621
SEATTLE,19.750000,19700622
SEATTLE,18.900000,19700623
SEATTLE,17.750000,19700624
SEATTLE,20.000000,19700625
SEATTLE,19.400000,19700626
SEATTLE,13.100000,19700627
SEATTLE,12.800000,19700628
SEATTLE,13.050000,19700629
SEATTLE,12.750000,19700630
SEATTLE,15.850000,19700701
SEATTLE,21.700000,19700702
SEATTLE,23.050000,19700703
SEATTLE,21.400000,19700704
SEATTLE,17.800000,19700705
SEATTLE,17.500000,19700706
SEATTLE,20.550000,19700707
SEATTLE,21.100000,19700708
SEATTLE,19.200000,19700709
SEATTLE,17.800000,19700710
SEATTLE,17.500000,19700711
SEATTLE,18.050000,19700712
SEATTLE,17.500000,19700713
SEATTLE,20.250000,19700714
SEATTLE,24.450000,19700715
SEATTLE,18.350000,19700716
SEATTLE,18.050000,19700717
SEATTLE,21.350000,19700718
SEATTLE,20.800000,19700719
SEATTLE,17.500000,19700720
SEATTLE,15.550000,19700721
SEATTLE,16.150000,19700722
SEATTLE,17.800000,19700723
SEATTLE,16.650000,19700724
SEATTLE,14.450000,19700725
SEATTLE,16.650000,19700726
SEATTLE,15.800000,19700727
SEATTLE,16.100000,19700728
SEATTLE,13.600000,19700729
SEATTLE,16.400000,19700730
SEATTLE,17.750000,19700731
SEATTLE,15.300000,19700801
SEATTLE,14.150000,19700802
SEATTLE,18.050000,19700803
SEATTLE,16.950000,19700804
SEATTLE,18.900000,19700805
SEATTLE,19.700000,19700806
SEATTLE,16.650000,19700807
SEATTLE,16.150000,19700808
SEATTLE,17.200000,19700809
SEATTLE,19.700000,19700810
SEATTLE,21.350000,19700811
SEATTLE,18.050000,19700812
SEATTLE,16.400000,19700813
SEATTLE,17.800000,19700814
SEATTLE,20.000000,19700815
SEATTLE,15.850000,19700816
SEATTLE,17.750000,19700817
SEATTLE,18.900000,19700818
SEATTLE,19.200000,19700819
SEATTLE,18.300000,19700820
SEATTLE,19.200000,19700821
SEATTLE,21.900000,19700822
SEATTLE,20.000000,19700823
SEATTLE,16.900000,19700824
SEATTLE,17.500000,19700825
SEATTLE,18.850000,19700826
SEATTLE,15.550000,19700827
SEATTLE,17.200000,19700828
SEATTLE,18.300000,19700829
SEATTLE,20.300000,19700830
SEATTLE,17.200000,19700831
SEATTLE,16.650000,19700901
SEATTLE,16.100000,19700902
